a	b	c	d
2016-01-14 10:03:39.473068	3.388458090386074595e+00	3.069906829722288677e+01	-3.735275089524397885e+01	-2.643268558891392672e+01
2016-01-14 10:03:39.779007	3.063287258203588159e+00	3.060635016870764247e+01	-3.938264692246923460e+01	-2.713533366691568105e+01
2016-01-14 10:03:40.081886	3.817772814603978659e+00	2.895102786043481302e+01	-3.888686383206628960e+01	-2.540705739206610403e+01
2016-01-14 10:03:40.387578	2.711582541349403908e+00	2.828538976868935961e+01	-3.969499675816973649e+01	-2.563264325230356988e+01
2016-01-14 10:03:40.689770	9.589297746121214772e-01	2.882184038964045314e+01	-3.951827132998115388e+01	-2.505550372897114286e+01
2016-01-14 10:03:40.992613	1.903691799618443259e+00	3.093570235212880348e+01	-3.970812683285803502e+01	-2.571786970426120789e+01
2016-01-14 10:03:41.298390	3.880073357763374808e+00	3.134849150205294421e+01	-4.033635466606560982e+01	-2.530580653352871323e+01
2016-01-14 10:03:41.602543	3.628919706702476322e+00	3.048950395497326582e+01	-4.038186570345222748e+01	-2.450547727388256192e+01
2016-01-14 10:03:41.906837	2.328907808369297339e+00	3.126265407316700617e+01	-4.137675978832341883e+01	-2.592123873482106688e+01
2016-01-14 10:03:42.208977	2.563193450528252537e+00	3.139227638838752199e+01	-4.307959400630193159e+01	-2.559513005703824717e+01
2016-01-14 10:03:42.511876	5.096009692608276964e+00	3.195211926194062357e+01	-4.207789612791816580e+01	-2.615571504344418230e+01
2016-01-14 10:03:42.818145	6.147589299351754022e+00	3.208220142660745466e+01	-4.462298156115479486e+01	-2.646945057999153050e+01
2016-01-14 10:03:43.122575	7.191644084936489101e+00	3.075601333469711562e+01	-4.626248422395733684e+01	-2.547462938847143832e+01
2016-01-14 10:03:43.428197	5.497591878132910281e+00	2.904061141828070447e+01	-4.625289602692464541e+01	-2.480454686693669686e+01
2016-01-14 10:03:43.732917	5.350170343414562879e+00	3.001877732621304062e+01	-4.621254351070579958e+01	-2.579029159508486657e+01
2016-01-14 10:03:44.038549	5.935236962927801230e+00	3.078853370433700221e+01	-4.917722453163577967e+01	-2.476194136500594567e+01
2016-01-14 10:03:44.341516	3.974670402100242583e+00	3.042306292155145897e+01	-5.005997345375279650e+01	-2.470944833736788837e+01
2016-01-14 10:03:44.642604	4.430852025514694148e+00	3.087341676706415683e+01	-5.076373840091655154e+01	-2.369023989415598663e+01
2016-01-14 10:03:44.948768	2.707821818164305228e+00	2.931165283319380777e+01	-5.276855838428360101e+01	-2.310302490351037719e+01
2016-01-14 10:03:45.254321	3.328094467987276595e+00	3.033946857587067925e+01	-5.333080034495674226e+01	-2.323774594003447547e+01
2016-01-14 10:03:45.557156	2.835263244695578777e+00	3.078690166567111319e+01	-5.394287859922599182e+01	-2.343036045734610440e+01
2016-01-14 10:03:45.860625	3.447324499620227911e+00	3.133433840885201604e+01	-5.356113821291145172e+01	-2.377606792708188976e+01
2016-01-14 10:03:46.166345	4.110647474414019342e+00	3.099560148739822907e+01	-5.235494023303103006e+01	-2.269133322165351530e+01
2016-01-14 10:03:46.472044	5.518420986180426979e+00	2.928503981956208335e+01	-5.263503817778230598e+01	-2.367445342771191719e+01
2016-01-14 10:03:46.777061	6.598830548067120105e+00	2.921607606149131442e+01	-5.321204296856896576e+01	-2.346732012372150322e+01
2016-01-14 10:03:47.083141	8.413721475091842095e+00	3.079695849975204069e+01	-5.484584353322281203e+01	-2.129920791055757334e+01
2016-01-14 10:03:47.386386	8.761172313937741762e+00	3.236165288927642081e+01	-5.454287194597966248e+01	-2.239994809723641112e+01
2016-01-14 10:03:47.689687	9.694878213331019623e+00	3.256372914840782329e+01	-5.575832678056431035e+01	-2.047181570999370592e+01
2016-01-14 10:03:47.994726	9.892512590902146741e+00	3.357335822410902182e+01	-5.632137348644171482e+01	-2.111095619928880396e+01
2016-01-14 10:03:48.299231	9.625475331442475024e+00	3.339860952788320958e+01	-5.587024304207767500e+01	-2.157364646176127110e+01
2016-01-14 10:03:48.602624	1.041108038772488875e+01	3.502374498492443422e+01	-5.612932427365254284e+01	-2.098498079843352571e+01
2016-01-14 10:03:48.903785	9.974365875646217461e+00	3.536795891176944906e+01	-5.758822920335422424e+01	-2.148571639138224398e+01
2016-01-14 10:03:49.206789	9.024517125105344206e+00	3.488278971019437336e+01	-5.731055567717397281e+01	-2.007484767765516764e+01
2016-01-14 10:03:49.509982	1.000871891354274013e+01	3.553313268768014410e+01	-5.621143284481629365e+01	-1.905675640450911246e+01
2016-01-14 10:03:49.811762	6.538646965687103574e+00	3.679131915648014228e+01	-5.714753035402335968e+01	-1.777867172704028320e+01
2016-01-14 10:03:50.114281	8.204050352225374709e+00	3.678719533871282010e+01	-5.699277787882164148e+01	-1.639845347569263367e+01
2016-01-14 10:03:50.416724	7.846971961148376806e+00	3.698757090251180557e+01	-5.787335317115015698e+01	-1.543435059181222613e+01
2016-01-14 10:03:50.719634	6.640424763746691106e+00	3.713590760901837484e+01	-5.841333607802830130e+01	-1.666766137248983881e+01
2016-01-14 10:03:51.022632	7.113879693439888463e+00	3.648615567510596236e+01	-5.862718733447447050e+01	-1.689491367416757939e+01
2016-01-14 10:03:51.325754	7.053084092767033297e+00	3.634653040710553995e+01	-5.890414952828942319e+01	-1.585520090005056559e+01
2016-01-14 10:03:51.628763	8.208405380744046909e+00	3.630892774326488848e+01	-5.952807352202018620e+01	-1.583468019941226324e+01
2016-01-14 10:03:51.931063	8.227612247358790043e+00	3.466958809095141447e+01	-5.776749997221581623e+01	-1.523785363548150507e+01
2016-01-14 10:03:52.233517	8.844917334176404466e+00	3.312860131374210937e+01	-5.769053946221094265e+01	-1.646170054880307632e+01
2016-01-14 10:03:52.536569	9.069434775490817557e+00	3.366312219711662124e+01	-5.799834610244212030e+01	-1.496560649783679153e+01
2016-01-14 10:03:52.838840	7.075300271851760137e+00	3.344968444876323588e+01	-5.758882271493290261e+01	-1.433972499873835993e+01
2016-01-14 10:03:53.142373	6.929207525531963618e+00	3.340827516949141796e+01	-5.676854970904643949e+01	-1.529279025656983571e+01
2016-01-14 10:03:53.443841	7.075173119299963176e+00	3.251657100029203917e+01	-5.547129316362537566e+01	-1.331638377018520103e+01
2016-01-14 10:03:53.747378	7.019399381856387343e+00	3.135916013570122729e+01	-5.628577527061225538e+01	-1.113311609959014348e+01
2016-01-14 10:03:54.050768	6.735219276823199763e+00	3.153728735649159276e+01	-5.819267761592528387e+01	-1.093091952100622066e+01
2016-01-14 10:03:54.353002	7.519703595394669371e+00	3.086679963260978710e+01	-5.737916550713269714e+01	-1.180697308948456303e+01
2016-01-14 10:03:54.656150	7.300410587219754888e+00	3.061529157970702641e+01	-5.574280795234183472e+01	-1.047155602743066183e+01
2016-01-14 10:03:54.958200	7.284748170642082243e+00	3.027015194747419358e+01	-5.598347145058269092e+01	-1.144073675278954028e+01
2016-01-14 10:03:55.261315	6.332888501688228367e+00	3.132996829135182182e+01	-5.768945497450119575e+01	-1.059312228200852424e+01
2016-01-14 10:03:55.563582	6.032084279115155212e+00	3.070131250479971641e+01	-5.805525492039376445e+01	-9.241179234718659430e+00
2016-01-14 10:03:55.866917	3.135396420923297622e+00	3.076178774992064291e+01	-5.772381795284096739e+01	-9.536671567675798045e+00
2016-01-14 10:03:56.170060	3.556466520671319742e+00	3.072102702329950574e+01	-5.957964243031306495e+01	-8.910304714911625013e+00
2016-01-14 10:03:56.473216	1.604224022996938004e+00	3.018131167446485463e+01	-6.075312998793955899e+01	-7.971635994202737052e+00
2016-01-14 10:03:56.775621	2.168021954668446494e+00	2.941028608179737347e+01	-6.184312386727053479e+01	-7.861324766075584947e+00
2016-01-14 10:03:57.078705	1.657199417705754074e+00	3.078424290586228551e+01	-6.386214697427745790e+01	-7.736721201724074959e+00
2016-01-14 10:03:57.381828	3.352629708626563954e+00	3.293196403448892795e+01	-6.453529081856321170e+01	-9.410164729947059215e+00
2016-01-14 10:03:57.684021	4.822017661481490691e+00	3.312184942435722945e+01	-6.580153632071933600e+01	-9.551586279189271167e+00
2016-01-14 10:03:57.986126	4.254938612819353594e+00	3.537737463389434112e+01	-6.467472899930338315e+01	-8.718553041302287809e+00
2016-01-14 10:03:58.288991	5.457732573166488521e+00	3.496036891891480991e+01	-6.393078277106427976e+01	-9.711142161979127607e+00
2016-01-14 10:03:58.590300	6.382534511192264226e+00	3.419298383001899566e+01	-6.362662545114728374e+01	-9.457946490840829057e+00
2016-01-14 10:03:58.893064	6.949162628495991534e+00	3.340389417495315882e+01	-6.261654236289391662e+01	-1.055196979313679506e+01
2016-01-14 10:03:59.196180	6.904275230752331183e+00	3.471170612633566321e+01	-6.238057842403718922e+01	-1.326645599635412864e+01
2016-01-14 10:03:59.499270	7.814379247532414752e+00	3.509073544800691025e+01	-6.358933166428060701e+01	-1.383154276369321245e+01
2016-01-14 10:03:59.802072	7.701774081139108219e+00	3.492710512917447829e+01	-6.456763820934025944e+01	-1.377540296679425325e+01
2016-01-14 10:04:00.105231	8.778470458521626441e+00	3.422440670117950390e+01	-6.413347717426630368e+01	-1.395366136985823502e+01
2016-01-14 10:04:00.409909	7.513812231611141534e+00	3.421337967070429897e+01	-6.489593194862858638e+01	-1.615780826037100582e+01
2016-01-14 10:04:00.711662	7.179921182461955098e+00	3.292322356506355874e+01	-6.482967330485210766e+01	-1.634185338660184073e+01
2016-01-14 10:04:01.013521	7.764918260592460264e+00	3.331037777621966711e+01	-6.525101731957059314e+01	-1.538903669434458976e+01
2016-01-14 10:04:01.316632	7.264771225292147250e+00	3.363838904315544198e+01	-6.503051065744953974e+01	-1.576347817579621058e+01
2016-01-14 10:04:01.619446	7.946335763840779443e+00	3.329170170931125483e+01	-6.401306173940947986e+01	-1.475564156709996588e+01
2016-01-14 10:04:01.923898	7.741914196065394549e+00	3.345905956284455840e+01	-6.352046458124526396e+01	-1.456110746498018216e+01
2016-01-14 10:04:02.225264	8.137624054809084129e+00	3.450811565262844738e+01	-6.200097650889622969e+01	-1.473753174550017775e+01
2016-01-14 10:04:02.527870	7.860834753230925287e+00	3.425671556645225024e+01	-6.144483383998756665e+01	-1.427237728720986354e+01
2016-01-14 10:04:02.831128	7.640440058352926833e+00	3.413150932088650791e+01	-6.058413797423941816e+01	-1.527055582729581218e+01
2016-01-14 10:04:03.132096	7.433972643144324266e+00	3.360919720515558851e+01	-6.131273701775786122e+01	-1.544092031226247741e+01
2016-01-14 10:04:03.442649	6.955192012814929825e+00	3.320162643263440572e+01	-6.152595075161990223e+01	-1.532253676899044414e+01
2016-01-14 10:04:03.743483	6.378453444822126173e+00	3.160433216059660921e+01	-6.289423785113629606e+01	-1.566723907272093719e+01
2016-01-14 10:04:04.044873	6.072842702802924819e+00	3.142712520650139041e+01	-6.368899681515458866e+01	-1.568072423057620490e+01
2016-01-14 10:04:04.346126	7.071236787533549339e+00	3.324950124908293958e+01	-6.487807377314088342e+01	-1.554146210855629917e+01
2016-01-14 10:04:04.647704	8.060609126286580661e+00	3.551015828961683951e+01	-6.517838059942106099e+01	-1.643192990451986901e+01
2016-01-14 10:04:04.951563	8.649957800436258282e+00	3.727478172424986269e+01	-6.544345879693192103e+01	-1.495183417269943149e+01
2016-01-14 10:04:05.252958	1.007161978865746832e+01	3.681125769455849905e+01	-6.776194126131883877e+01	-1.573798374400298350e+01
2016-01-14 10:04:05.556234	9.283067406229832841e+00	3.624765868121149737e+01	-6.759612179172540891e+01	-1.391847968907250710e+01
2016-01-14 10:04:05.857409	8.665420713532343555e+00	3.766907672259804940e+01	-6.808125923019755987e+01	-1.479693164357053092e+01
2016-01-14 10:04:06.165928	9.777460405055663273e+00	3.938721588988460809e+01	-6.827258825405878895e+01	-1.508540457314746774e+01
2016-01-14 10:04:06.468896	9.347381417947950411e+00	3.937824994303753812e+01	-6.636919055455322791e+01	-1.418996418828787576e+01
2016-01-14 10:04:06.770241	9.550062746272702796e+00	4.087042099523593208e+01	-6.695942992327034915e+01	-1.383205985443210295e+01
2016-01-14 10:04:07.071780	8.508217322614260780e+00	4.233281538132246169e+01	-6.658182093535245372e+01	-1.407740517793603452e+01
2016-01-14 10:04:07.373196	8.608063997178875937e+00	4.150385254456893591e+01	-6.815547983859438830e+01	-1.495507783923527256e+01
2016-01-14 10:04:07.674308	7.371882948270640945e+00	4.163053972274061465e+01	-6.922100565317064991e+01	-1.371968451993967797e+01
2016-01-14 10:04:07.975681	7.921766729464965628e+00	4.354493713349343409e+01	-6.898841010015718211e+01	-1.380595337443281068e+01
2016-01-14 10:04:08.276959	8.740246406858924288e+00	4.247330902578846690e+01	-6.825662639840319912e+01	-1.517416043954579941e+01
2016-01-14 10:04:08.578549	8.545941728974998597e+00	4.138190527954387221e+01	-7.005461268653446893e+01	-1.550826656213604693e+01
2016-01-14 10:04:08.879923	8.043530954352565487e+00	4.145481458831017108e+01	-6.987349261214815499e+01	-1.638986758903235597e+01
2016-01-14 10:04:09.183606	8.312166129459765074e+00	4.131180490637753877e+01	-6.915307818718727617e+01	-1.814823546043214009e+01
2016-01-14 10:04:09.485471	7.380410714076128365e+00	4.091249218575359947e+01	-7.108777417986779312e+01	-1.772463754661242419e+01
2016-01-14 10:04:09.793649	5.409612745982617987e+00	3.960749658447974042e+01	-7.036335926110571393e+01	-1.794353001813161796e+01
2016-01-14 10:04:10.099886	4.629801545606487601e+00	3.859890306994617504e+01	-6.990154890161375079e+01	-1.693511116608025446e+01
2016-01-14 10:04:10.403228	4.973690757385178074e+00	3.945314985518026418e+01	-7.170864669702223182e+01	-1.615384207420666129e+01
2016-01-14 10:04:10.707879	5.290970886711116705e+00	4.147727723231849950e+01	-7.249068697261282068e+01	-1.668238082614020712e+01
2016-01-14 10:04:11.010209	3.031952829873659994e+00	4.057057388527137221e+01	-7.375161933865852859e+01	-1.755819508527577355e+01
2016-01-14 10:04:11.318228	3.641926501170464903e+00	4.020331762555660049e+01	-7.372296585519605117e+01	-1.563843916301463111e+01
2016-01-14 10:04:11.629407	1.523673869601832376e+00	4.200191127317123119e+01	-7.277633784149108465e+01	-1.609619052992477606e+01
2016-01-14 10:04:11.938020	7.741453254176766663e-02	4.271674847336480241e+01	-7.235073684567794317e+01	-1.652336382614086574e+01
2016-01-14 10:04:12.239164	-1.375310984726866970e+00	4.466101491476534591e+01	-7.310803474685700110e+01	-1.806313534978409763e+01
2016-01-14 10:04:12.550396	-1.027869216567146360e+00	4.424562094933605749e+01	-7.273934159998738380e+01	-1.759705023819744341e+01
2016-01-14 10:04:12.859025	8.410463853777927490e-01	4.327112697395351404e+01	-7.237619329550118152e+01	-1.939650532183952336e+01
2016-01-14 10:04:13.170285	6.323456119774764073e-01	4.243605380788279291e+01	-7.128320659791465630e+01	-1.956010066623889188e+01
2016-01-14 10:04:13.475801	6.450289135278403085e-01	4.396789076691160858e+01	-7.251958223002004900e+01	-1.880492420573601464e+01
2016-01-14 10:04:13.779697	-4.422720295563596915e-01	4.454831507292738024e+01	-7.208377289000456756e+01	-1.807858891475150287e+01
2016-01-14 10:04:14.090710	1.749778237102298295e+00	4.401099312422756782e+01	-7.311784954719051655e+01	-1.712486080089693985e+01
2016-01-14 10:04:14.392679	8.605980171096927478e-01	4.393688552568013961e+01	-7.247139658894262482e+01	-1.717577034481106679e+01
2016-01-14 10:04:14.703781	1.855651248909987672e+00	4.352989294007951315e+01	-7.250663373691237723e+01	-1.555214770083049913e+01
2016-01-14 10:04:15.005418	1.528857270118948453e+00	4.319915474889594975e+01	-7.173501635985898872e+01	-1.725449529230479229e+01
2016-01-14 10:04:15.309046	7.682112533054762382e-01	4.239759132036672185e+01	-7.068424610252827733e+01	-1.894948025807875780e+01
2016-01-14 10:04:15.617490	1.082716967289053756e+00	4.226042768442670194e+01	-7.100232948182532766e+01	-1.908496829177306253e+01
2016-01-14 10:04:15.923872	6.570783713196917120e-01	4.199754822771043195e+01	-7.060006970417263972e+01	-2.117095112099374532e+01
2016-01-14 10:04:16.234986	-1.721190199170936630e-01	4.384677511857265841e+01	-7.038874742288776076e+01	-2.253717152732200901e+01
2016-01-14 10:04:16.539009	9.237482409735777722e-01	4.473168581299304947e+01	-7.042909839761306046e+01	-2.560915770360801602e+01
2016-01-14 10:04:16.842816	2.553987568746011405e+00	4.308100882265808451e+01	-7.156773785049477965e+01	-2.545728772545982821e+01
2016-01-14 10:04:17.153719	9.113940405147546997e-01	4.191918580277582862e+01	-7.184388357805269720e+01	-2.614110531940565352e+01
2016-01-14 10:04:17.457565	1.870209914782645200e+00	4.240764411037826420e+01	-7.233589333086077033e+01	-2.612092521463803152e+01
2016-01-14 10:04:17.768682	5.551414744187741501e-01	4.206460190453703518e+01	-7.201669826814251962e+01	-2.681498183088898202e+01
2016-01-14 10:04:18.075841	2.087269245791425032e+00	3.971097150462675529e+01	-7.250843461630314835e+01	-2.537632139462092340e+01
2016-01-14 10:04:18.379598	1.856269019639096962e+00	4.012638075239300406e+01	-7.251532188685972358e+01	-2.532731639273024271e+01
2016-01-14 10:04:18.685760	2.503943317511436728e+00	3.814975674440724163e+01	-7.414201193182015004e+01	-2.573288464436765466e+01
2016-01-14 10:04:18.992036	2.527054584898666523e+00	3.634392930735165095e+01	-7.409321344723844049e+01	-2.554171764673082734e+01
2016-01-14 10:04:19.300772	3.041165421103411148e+00	3.672127969657280744e+01	-7.596009009745722551e+01	-2.685958468238412067e+01
2016-01-14 10:04:19.607338	3.373750017923440758e+00	3.600409461794880173e+01	-7.710282090071422090e+01	-2.550775283058425558e+01
2016-01-14 10:04:19.911485	2.838048568440448616e+00	3.665517007104503477e+01	-7.816023032710225493e+01	-2.585193605545513762e+01
2016-01-14 10:04:20.217838	2.606061637856695867e+00	3.737677557001921969e+01	-7.689483380751950392e+01	-2.442002275840095038e+01
2016-01-14 10:04:20.522480	2.178745334803569023e+00	3.635969842623789816e+01	-7.598184065191354364e+01	-2.401887848561157668e+01
2016-01-14 10:04:20.825956	9.183179585118501631e-01	3.722085145766452285e+01	-7.542817078160547339e+01	-2.399256803832619411e+01
2016-01-14 10:04:21.133320	2.421094011726459883e+00	3.762033753749899745e+01	-7.583497654062698246e+01	-2.503124576531794787e+01
2016-01-14 10:04:21.444551	2.851547388457171817e+00	3.771996109112199491e+01	-7.708500476335777307e+01	-2.423590669382649310e+01
2016-01-14 10:04:21.746359	2.387828505521736311e+00	3.764700773247550103e+01	-7.698468321588420338e+01	-2.524645460579320755e+01
2016-01-14 10:04:22.054918	2.416020995081906264e+00	3.714559733729669233e+01	-7.570186712497323356e+01	-2.387355409609040890e+01
2016-01-14 10:04:22.359313	2.298641701355677025e+00	3.740796373787956242e+01	-7.567722134577030602e+01	-2.533144088728498033e+01
2016-01-14 10:04:22.663122	2.715761977526927051e+00	3.826342861227863779e+01	-7.494046904008071408e+01	-2.533012727788052132e+01
2016-01-14 10:04:22.969414	2.663465905615962637e+00	3.895323427833335472e+01	-7.289466293588731105e+01	-2.464141404873110375e+01
2016-01-14 10:04:23.275256	3.157439674034342669e+00	3.796147093893016944e+01	-7.194729386754619327e+01	-2.567558050376316814e+01
2016-01-14 10:47:35.006412	2.543337859519371857e+00	3.939843946689107668e+01	-7.183636915152885649e+01	-2.570460857798251553e+01
2016-01-14 10:47:35.408874	2.099859979954379785e+00	3.746614542424246963e+01	-7.219939112603040599e+01	-2.539506488361196546e+01
2016-01-14 10:47:35.711381	1.225030185497487212e+00	3.740677448947249673e+01	-7.343573112055939589e+01	-2.445918527995322478e+01
2016-01-14 10:47:36.017119	1.280842783065303081e+00	3.832391309111245192e+01	-7.412634412572300846e+01	-2.557600179241223870e+01
2016-01-14 10:47:36.318734	9.633916570560780990e-01	3.842975948982017087e+01	-7.168183785672921715e+01	-2.574697841838284162e+01
2016-01-14 10:47:36.621017	6.207688338016156271e-01	3.956347897144865300e+01	-7.073346105039117049e+01	-2.556819662051269049e+01
2016-01-14 10:47:36.925822	1.281637369819684236e-01	3.875899007140067454e+01	-7.053204704766613986e+01	-2.364896301381768851e+01
2016-01-14 10:47:37.226425	-6.059699120278698725e-01	4.008458394787385970e+01	-7.076081461683813245e+01	-2.361496265406347916e+01
2016-01-14 10:47:37.528089	-1.181350185292487254e+00	3.880208387323629893e+01	-7.181396736802498992e+01	-2.483749657946252754e+01
2016-01-14 10:47:37.828969	-8.876033606137387899e-01	4.046808355167448923e+01	-6.999432610450550385e+01	-2.470863877199068170e+01
2016-01-14 10:47:38.133002	-6.973386573164614965e-01	3.835616827652082605e+01	-7.132249516171354742e+01	-2.550504481381353372e+01
2016-01-14 10:47:38.438992	-9.749711592012495487e-01	3.967602901924298919e+01	-6.869937688488640504e+01	-2.544283342614359711e+01
2016-01-14 10:47:38.741898	1.360772597613313817e+00	3.883476455224904100e+01	-6.834481965802361003e+01	-2.459455161449019656e+01
2016-01-14 10:47:39.048023	1.241918515192627970e+00	3.860068701025531368e+01	-6.873564956500065648e+01	-2.396017692538385191e+01
2016-01-14 10:47:39.354302	2.761285171458488286e+00	3.824458934632566809e+01	-6.933234356996889858e+01	-2.269696370205147318e+01
2016-01-14 10:47:39.655611	3.478421013714618315e+00	3.688586688821133919e+01	-6.890902312458136691e+01	-2.353663680759363075e+01
2016-01-14 10:47:39.959449	4.177808746712766030e+00	3.584930711478679655e+01	-6.892072743793549705e+01	-2.402163861689597013e+01
2016-01-14 10:47:40.260975	2.923844807532993251e+00	3.795143152524084229e+01	-6.944833471047226681e+01	-2.305880179080054759e+01
2016-01-14 10:47:40.566593	2.306079754355423894e+00	3.836473521731358005e+01	-6.904309818422697731e+01	-2.505276480086086366e+01
2016-01-14 10:47:40.872324	1.661458099316528880e+00	3.671952314899377967e+01	-6.805242999047437991e+01	-2.516789803531817071e+01
2016-01-14 10:47:41.177238	1.306894256945771771e+00	3.532387959119216703e+01	-6.758240811164222350e+01	-2.558243759178467869e+01
2016-01-14 10:47:41.478049	7.770756263570306466e-01	3.736392372582592003e+01	-6.716093368092860771e+01	-2.608094126164451865e+01
2016-01-14 10:47:41.779950	3.713027828920001383e+00	3.713819428694312563e+01	-6.794327191749560768e+01	-2.634460646669979056e+01
2016-01-14 10:47:42.081026	3.026834665575621308e+00	3.747605158687728988e+01	-6.888606716014638209e+01	-2.779879198037573218e+01
2016-01-14 10:47:42.386670	3.338146016302142360e+00	3.654848230167043255e+01	-6.774648720178082328e+01	-2.707088267930530279e+01
2016-01-14 10:47:42.691824	2.552101579443081913e+00	3.524307655325438304e+01	-6.807248700636455396e+01	-2.637998687035725709e+01
2016-01-14 10:47:42.995830	2.429955848889357561e+00	3.559367793648448242e+01	-6.811812098740502108e+01	-2.508551370107668887e+01
2016-01-14 10:47:43.298567	2.830971945612115626e+00	3.506085366885331922e+01	-6.754115913398447901e+01	-2.618953019165621043e+01
2016-01-14 10:47:43.604294	4.933737254824102969e+00	3.268647593666115370e+01	-6.690050870187567966e+01	-2.642963146608609293e+01
2016-01-14 10:47:43.908322	2.318460767128438516e+00	3.167960295905904999e+01	-6.669357385048935782e+01	-2.687153635868333978e+01
2016-01-14 10:47:44.209650	2.585450116457505221e+00	3.232268591758605680e+01	-6.593865793065910452e+01	-2.701370410977368408e+01
2016-01-14 10:47:44.515437	2.117390844294276153e+00	3.267628395739539116e+01	-6.616435140890602895e+01	-2.463669842970126211e+01
2016-01-14 10:47:44.819689	6.959575056073838972e-01	3.404921673472853172e+01	-6.540087868324198439e+01	-2.506773316928941853e+01
2016-01-14 10:47:45.124395	-2.718260226555088144e-01	3.282480822466856552e+01	-6.518815808507274312e+01	-2.315527611657120488e+01
2016-01-14 10:47:45.426949	-2.550509992904514966e-03	3.377375305314726006e+01	-6.398009619690275684e+01	-2.327555396176719071e+01
2016-01-14 10:47:45.727868	-4.036933508446056140e-01	3.261647206300472135e+01	-6.381209574057243117e+01	-2.122584775980267224e+01
2016-01-14 10:47:46.031632	-6.800886789017394074e-01	3.219911816683067229e+01	-6.367691394914048431e+01	-2.215560706492319909e+01
2016-01-14 10:47:46.333471	-1.924793753069744540e+00	3.228347611540791462e+01	-6.306368520435261615e+01	-2.218674148838051252e+01
2016-01-14 10:47:46.639457	-3.139098727095084307e-01	3.259731984763299550e+01	-6.385510850134990335e+01	-2.201746738424235161e+01
2016-01-14 10:47:46.940876	1.444239603045599063e+00	3.345200252161013310e+01	-6.396961054658729751e+01	-2.163139485060345635e+01
2016-01-14 10:47:47.241895	2.511557557478243385e+00	3.375797672486623924e+01	-6.402675660729298102e+01	-2.332695354135762500e+01
2016-01-14 10:47:47.544594	1.091280512518092438e+00	3.359086624944301036e+01	-6.472757737362383068e+01	-2.252721385510220387e+01
2016-01-14 10:47:47.850234	-1.674757629591987484e-01	3.421675637111773938e+01	-6.363624728246290374e+01	-2.144360913846633565e+01
2016-01-14 10:47:48.155468	-1.702972720249304794e+00	3.345637812654413068e+01	-6.241950046124725304e+01	-2.132650545249357421e+01
2016-01-14 10:47:48.457665	-1.544570380859228820e+00	3.284687386367053108e+01	-6.228205931927890759e+01	-2.233689149170341182e+01
2016-01-14 10:47:48.758685	-2.921442373594377528e+00	3.358544370709293503e+01	-6.199931393653491796e+01	-2.372164027866140756e+01
2016-01-14 10:47:49.060247	-4.302068542603896262e+00	3.360866702370642400e+01	-6.532518083143480681e+01	-2.389301264099580635e+01
2016-01-14 10:47:49.364457	-5.155136994078851842e+00	3.299692953914254190e+01	-6.591058519401914850e+01	-2.389924720080356479e+01
2016-01-14 10:47:49.665280	-3.675334665399554446e+00	3.106001059628072980e+01	-6.632366369303449005e+01	-2.431384270851045670e+01
2016-01-14 10:47:49.966334	-3.485996953636449458e+00	2.913333426317019104e+01	-6.660686662138904524e+01	-2.455699440771750020e+01
2016-01-14 10:47:50.268675	-3.192589097213338611e+00	2.957396678727862138e+01	-6.708824797033673804e+01	-2.414957380290511324e+01
2016-01-14 10:47:50.571470	-3.705163880750292016e+00	3.056216929585445641e+01	-6.700958621843446394e+01	-2.490769956538692398e+01
2016-01-14 10:47:50.874126	-3.583889761523539885e+00	3.173790216130610631e+01	-6.591141474613210960e+01	-2.477397458985960199e+01
2016-01-14 10:47:51.175488	-5.167620668942404016e+00	3.157065153727000606e+01	-6.521860740892815045e+01	-2.369871824623806233e+01
2016-01-14 10:47:51.477128	-5.215233972365609816e+00	3.326354728007164852e+01	-6.458483142449684067e+01	-2.482610852605980867e+01
2016-01-14 10:47:51.779784	-5.470014408881999302e+00	3.264796044191638202e+01	-6.491401708875861232e+01	-2.411725210005090148e+01
2016-01-14 10:47:52.082283	-6.802831990147195640e+00	3.500165045381589835e+01	-6.602475037720370210e+01	-2.444423366423657029e+01
2016-01-14 10:47:52.385566	-7.619693396611476821e+00	3.625640042976311861e+01	-6.654780560002672019e+01	-2.414065413896940271e+01
2016-01-14 10:47:52.689310	-7.120965393114330411e+00	3.493202608682934596e+01	-6.650128049620329307e+01	-2.294798401566307788e+01
2016-01-14 10:47:52.990522	-8.105677779841597541e+00	3.445552402177303719e+01	-6.610014627721837144e+01	-2.350331558689063982e+01
2016-01-14 10:47:53.293445	-6.065467139543791575e+00	3.311363097545869749e+01	-6.706798639821661823e+01	-2.349736285178012452e+01
2016-01-14 10:47:53.596399	-5.006468156552626780e+00	3.384818211207763738e+01	-6.813424859396016586e+01	-2.316501444201059456e+01
2016-01-14 10:47:53.899574	-4.850405763334565634e+00	3.440135678118821261e+01	-6.741433422085776783e+01	-2.344920099770500244e+01
2016-01-14 10:47:54.203362	-5.248942546194944825e+00	3.426782167611957419e+01	-6.773960283978422581e+01	-2.427735804679568687e+01
2016-01-14 10:47:54.505784	-6.431011575897118249e+00	3.309866115226463279e+01	-6.596194734665579062e+01	-2.588975684280763900e+01
2016-01-14 10:47:54.811207	-8.106973990980735678e+00	3.224613574758432577e+01	-6.587424030772803007e+01	-2.666803180681112551e+01
